datetime,count
2011-10-22 21:00:00,81.72
2011-10-22 22:00:00,368.04
2011-10-22 23:00:00,151.01
2011-10-23 00:00:00,162.99
2011-10-23 01:00:00,208.51
2011-10-23 02:00:00,227.3
2011-10-23 03:00:00,231.06
2011-10-23 04:00:00,232.47
2011-10-23 05:00:00,323.96
2011-10-23 06:00:00,490.49
2011-10-23 07:00:00,417.02
2011-10-23 08:00:00,182.18
2011-10-23 09:00:00,107.14
2011-10-23 10:00:00,84.17
2011-10-23 11:00:00,79.74
2011-10-23 12:00:00,73.49821428571428
2011-10-23 13:00:00,50.23321428571428
2011-10-23 14:00:00,5.88
2011-10-23 15:00:00,18.36
2011-10-23 16:00:00,37.25
2011-10-23 17:00:00,92.89
2011-10-23 18:00:00,155.88
2011-10-23 19:00:00,286.59
2011-10-23 20:00:00,318.25
2011-10-23 21:00:00,344.35
2011-10-23 22:00:00,288.49
2011-10-23 23:00:00,268.49
2011-10-24 00:00:00,215.09
2011-10-24 01:00:00,184.38
2011-10-24 02:00:00,8.35
2011-10-24 03:00:00,6.31
2011-10-24 04:00:00,14.41
2011-10-24 05:00:00,63.14
2011-10-24 06:00:00,106.2
2011-10-24 07:00:00,144.44
2011-10-24 08:00:00,242.17
2011-10-24 09:00:00,317.19
2011-10-24 10:00:00,348.87
2011-10-24 11:00:00,353.13
2011-10-24 12:00:00,445.69
2011-10-24 13:00:00,436.56
2011-10-24 14:00:00,391.45
2011-10-24 15:00:00,338.24
2011-10-24 16:00:00,287.28
2011-10-24 17:00:00,207.37
2011-10-24 18:00:00,176.96
2011-10-24 19:00:00,120.3
2011-10-24 20:00:00,108.61
2011-10-24 21:00:00,99.05
2011-10-24 22:00:00,62.32
2011-10-24 23:00:00,27.34
2011-10-25 00:00:00,5.17
2011-10-25 01:00:00,7.53
2011-10-25 02:00:00,102.03
2011-10-25 03:00:00,186.44
2011-10-25 04:00:00,112.35
2011-10-25 05:00:00,112.86
2011-10-25 06:00:00,194.12
2011-10-25 07:00:00,190.45
2011-10-25 08:00:00,277.9
2011-10-25 09:00:00,551.11
2011-10-25 10:00:00,520.72
2011-10-25 11:00:00,318.44
2011-10-25 12:00:00,222.0
2011-10-25 13:00:00,186.59
2011-10-25 14:00:00,122.65
2011-10-25 15:00:00,67.07
2011-10-25 16:00:00,11.72
2011-10-25 17:00:00,5.07
2011-10-25 18:00:00,25.9
2011-10-25 19:00:00,101.11
2011-10-25 20:00:00,308.28
2011-10-25 21:00:00,444.29
2011-10-25 22:00:00,197.99
2011-10-25 23:00:00,96.62
2011-10-26 00:00:00,79.96
2011-10-26 01:00:00,96.05
2011-10-26 02:00:00,104.78
2011-10-26 03:00:00,46.39
2011-10-26 04:00:00,85.37
2011-10-26 05:00:00,98.04
2011-10-26 06:00:00,310.77
2011-10-26 07:00:00,316.71
2011-10-26 08:00:00,247.05
2011-10-26 09:00:00,162.8
2011-10-26 10:00:00,124.53
2011-10-26 11:00:00,96.32
2011-10-26 12:00:00,48.2
2011-10-26 13:00:00,37.31
2011-10-26 14:00:00,13.83
2011-10-26 15:00:00,6.44
2011-10-26 16:00:00,4.07
2011-10-26 17:00:00,5.13
2011-10-26 18:00:00,22.15
2011-10-26 19:00:00,89.25
2011-10-26 20:00:00,235.96
2011-10-26 21:00:00,381.61
2011-10-26 22:00:00,226.47
2011-10-26 23:00:00,123.13
2011-10-27 00:00:00,125.9
2011-10-27 01:00:00,149.37
2011-10-27 02:00:00,149.59
2011-10-27 03:00:00,149.32
2011-10-27 04:00:00,150.53
2011-10-27 05:00:00,211.26
2011-10-27 06:00:00,343.57
2011-10-27 07:00:00,329.55
2011-10-27 08:00:00,243.08
2011-10-27 09:00:00,164.48
2011-10-27 10:00:00,116.65
2011-10-27 11:00:00,88.05
2011-10-27 12:00:00,50.73
2011-10-27 13:00:00,24.42
2011-10-27 14:00:00,5.87
2011-10-27 15:00:00,407.62
2011-10-27 16:00:00,123.83
2011-10-27 17:00:00,131.3
2011-10-27 18:00:00,163.02
2011-10-27 19:00:00,158.64
2011-10-27 20:00:00,147.1
2011-10-27 21:00:00,445.77
2011-10-27 22:00:00,381.33
2011-10-27 23:00:00,138.3
2011-10-28 00:00:00,14.87
2011-10-28 01:00:00,8.66
2011-10-28 02:00:00,8.49
2011-10-28 03:00:00,128.9
2011-10-28 04:00:00,140.76
2011-10-28 05:00:00,87.38
2011-10-28 06:00:00,85.66
2011-10-28 07:00:00,90.72
2011-10-28 08:00:00,65.08
2011-10-28 09:00:00,103.31
2011-10-28 10:00:00,109.16
2011-10-28 11:00:00,69.09
2011-10-28 12:00:00,153.15
2011-10-28 13:00:00,171.26
2011-10-28 14:00:00,127.68
2011-10-28 15:00:00,115.51
2011-10-28 16:00:00,119.5
2011-10-28 17:00:00,112.52
2011-10-28 18:00:00,69.37
2011-10-28 19:00:00,35.6
2011-10-28 20:00:00,12.07
2011-10-28 21:00:00,10.7
2011-10-28 22:00:00,3.6
2011-10-28 23:00:00,3.43
2011-10-29 00:00:00,163.6
2011-10-29 01:00:00,78.3
2011-10-29 02:00:00,220.75
2011-10-29 03:00:00,231.01
2011-10-29 04:00:00,40.07
2011-10-29 05:00:00,30.94
2011-10-29 06:00:00,13.6
2011-10-29 07:00:00,8.2125
2011-10-29 08:00:00,2.86
2011-10-29 09:00:00,2.57
2011-10-29 10:00:00,8.24
2011-10-29 11:00:00,42.15
2011-10-29 12:00:00,124.52
2011-10-29 13:00:00,259.87
2011-10-29 14:00:00,163.6
2011-10-29 15:00:00,94.4
2011-10-29 16:00:00,93.2
2011-10-29 17:00:00,99.98
2011-10-29 18:00:00,100.22
2011-10-29 19:00:00,100.31
2011-10-29 20:00:00,100.44
2011-10-29 21:00:00,114.37
2011-10-29 22:00:00,230.52
2011-10-29 23:00:00,205.28
2011-10-30 00:00:00,148.89
2011-10-30 01:00:00,77.76
2011-10-30 02:00:00,62.63
2011-10-30 03:00:00,55.77
2011-10-30 04:00:00,42.06
2011-10-30 05:00:00,37.07
2011-10-30 06:00:00,27.97
2011-10-30 07:00:00,20.27
2011-10-30 08:00:00,6.13
2011-10-30 09:00:00,5.1
2011-10-30 10:00:00,5.68
2011-10-30 11:00:00,20.27
2011-10-30 12:00:00,45.04
2011-10-30 13:00:00,59.89
2011-10-30 14:00:00,114.92
2011-10-30 15:00:00,116.48
2011-10-30 16:00:00,138.18
2011-10-30 17:00:00,136.61
2011-10-30 18:00:00,135.47
2011-10-30 19:00:00,126.04
2011-10-30 20:00:00,133.66
2011-10-30 21:00:00,80.45
2011-10-30 22:00:00,87.32
2011-10-30 23:00:00,73.73
2011-10-31 00:00:00,44.61
2011-10-31 01:00:00,44.84
2011-10-31 02:00:00,34.04
2011-10-31 03:00:00,27.03
2011-10-31 04:00:00,25.68
2011-10-31 05:00:00,2.96
2011-10-31 06:00:00,3.67
2011-10-31 07:00:00,8.94
2011-10-31 08:00:00,18.25
2011-10-31 09:00:00,38.795
2011-10-31 10:00:00,75.18
2011-10-31 11:00:00,86.22
2011-10-31 12:00:00,87.73
2011-10-31 13:00:00,86.87
2011-10-31 14:00:00,101.7
2011-10-31 15:00:00,103.95
2011-10-31 16:00:00,132.23
2011-10-31 17:00:00,75.6
2011-10-31 18:00:00,71.14
2011-10-31 19:00:00,65.42
2011-10-31 20:00:00,68.16
2011-10-31 21:00:00,51.68
2011-10-31 22:00:00,41.15
2011-10-31 23:00:00,31.67
2011-11-20 00:00:00,20.68
2011-11-20 01:00:00,19.19
2011-11-20 02:00:00,12.0
2011-11-20 03:00:00,4.61
2011-11-20 04:00:00,2.98
2011-11-20 05:00:00,16.91
2011-11-20 06:00:00,48.57
2011-11-20 07:00:00,95.69
2011-11-20 08:00:00,80.36
2011-11-20 09:00:00,95.63
2011-11-20 10:00:00,94.04
2011-11-20 11:00:00,107.64
2011-11-20 12:00:00,102.4
2011-11-20 13:00:00,103.09
2011-11-20 14:00:00,108.76
2011-11-20 15:00:00,117.47
2011-11-20 16:00:00,108.86
2011-11-20 17:00:00,106.57
2011-11-20 18:00:00,75.7
2011-11-20 19:00:00,75.14
2011-11-20 20:00:00,28.31
2011-11-20 21:00:00,9.42
2011-11-20 22:00:00,3.84
2011-11-20 23:00:00,2.6525
2011-11-21 00:00:00,2.24
2011-11-21 01:00:00,2.04
2011-11-21 02:00:00,3.29
2011-11-21 03:00:00,40.22
2011-11-21 04:00:00,107.58
2011-11-21 05:00:00,254.24
2011-11-21 06:00:00,105.27
2011-11-21 07:00:00,70.65
2011-11-21 08:00:00,67.11
2011-11-21 09:00:00,66.38
2011-11-21 10:00:00,67.16
2011-11-21 11:00:00,67.75
2011-11-21 12:00:00,67.05
2011-11-21 13:00:00,89.57
2011-11-21 14:00:00,209.03
2011-11-21 15:00:00,217.83
2011-11-21 16:00:00,144.08
2011-11-21 17:00:00,79.21
2011-11-21 18:00:00,63.48
2011-11-21 19:00:00,40.43
2011-11-21 20:00:00,26.3
2011-11-21 21:00:00,13.73
2011-11-21 22:00:00,10.45
2011-11-21 23:00:00,3.58
2011-11-22 00:00:00,2.83
2011-11-22 01:00:00,3.5
2011-11-22 02:00:00,39.19
2011-11-22 03:00:00,113.07
2011-11-22 04:00:00,263.37
2011-11-22 05:00:00,145.86
2011-11-22 06:00:00,78.34
2011-11-22 07:00:00,76.53
2011-11-22 08:00:00,88.25
2011-11-22 09:00:00,87.48
2011-11-22 10:00:00,77.88
2011-11-22 11:00:00,80.32
2011-11-22 12:00:00,98.12
2011-11-22 13:00:00,198.29
2011-11-22 14:00:00,175.24
2011-11-22 15:00:00,102.41
2011-11-22 16:00:00,74.92
2011-11-22 17:00:00,55.07
2011-11-22 18:00:00,42.97
2011-11-22 19:00:00,25.9
2011-11-22 20:00:00,13.44
2011-11-22 21:00:00,5.93
2011-11-22 22:00:00,2.5
2011-11-22 23:00:00,1.88
2011-11-23 00:00:00,1.99
2011-11-23 01:00:00,6.8
2011-11-23 02:00:00,102.62
2011-11-23 03:00:00,125.73
2011-11-23 04:00:00,54.94
2011-11-23 05:00:00,58.12
2011-11-23 06:00:00,72.76
2011-11-23 07:00:00,72.74
2011-11-23 08:00:00,77.79
2011-11-23 09:00:00,97.51
2011-11-23 10:00:00,200.02
2011-11-23 11:00:00,182.56
2011-11-23 12:00:00,129.91
2011-11-23 13:00:00,81.72
2011-11-23 14:00:00,59.25
2011-11-23 15:00:00,48.38
2011-11-23 16:00:00,38.66
2011-11-23 17:00:00,16.8
2011-11-23 18:00:00,7.46
2011-11-23 19:00:00,5.093333333333333
2011-11-23 20:00:00,3.23
2011-11-23 21:00:00,2.31
2011-11-23 22:00:00,8.46
2011-11-23 23:00:00,39.4
2011-11-24 00:00:00,108.0
2011-11-24 01:00:00,236.23
2011-11-24 02:00:00,80.6
2011-11-24 03:00:00,89.68
2011-11-24 04:00:00,94.18
2011-11-24 05:00:00,105.56
2011-11-24 06:00:00,89.4
2011-11-24 07:00:00,126.67
2011-11-24 08:00:00,234.93
2011-11-24 09:00:00,212.02
2011-11-24 10:00:00,128.64
2011-11-24 11:00:00,93.84
2011-11-24 12:00:00,69.07
2011-11-24 13:00:00,51.76
2011-11-24 14:00:00,43.6
2011-11-24 15:00:00,43.73
2011-11-24 16:00:00,33.5
2011-11-24 17:00:00,26.52
2011-11-24 18:00:00,12.89
2011-11-24 19:00:00,4.36
2011-11-24 20:00:00,3.57
2011-11-24 21:00:00,8.09
2011-11-24 22:00:00,41.265
2011-11-24 23:00:00,105.83
2011-11-25 00:00:00,114.53
2011-11-25 01:00:00,301.38
2011-11-25 02:00:00,294.9
2011-11-25 03:00:00,207.2
2011-11-25 04:00:00,209.16
2011-11-25 05:00:00,159.47
2011-11-25 06:00:00,138.94
2011-11-25 07:00:00,138.51
2011-11-25 08:00:00,113.59
2011-11-25 09:00:00,101.65
2011-11-25 10:00:00,78.79
2011-11-25 11:00:00,67.67
2011-11-25 12:00:00,28.08
2011-11-25 13:00:00,10.8
2011-11-25 14:00:00,9.58
2011-11-25 15:00:00,4.97
2011-11-25 16:00:00,3.22
2011-11-25 17:00:00,21.37
2011-11-25 18:00:00,82.05
2011-11-25 19:00:00,225.42
2011-11-25 20:00:00,451.53
2011-11-25 21:00:00,212.86
2011-11-25 22:00:00,134.96
2011-11-25 23:00:00,163.74
2011-11-26 00:00:00,166.16
2011-11-26 01:00:00,178.35
2011-11-26 02:00:00,165.5
2011-11-26 03:00:00,163.44
2011-11-26 04:00:00,197.11
2011-11-26 05:00:00,255.12
2011-11-26 06:00:00,251.93
2011-11-26 07:00:00,210.63
2011-11-26 08:00:00,159.62
2011-11-26 09:00:00,92.66
2011-11-26 10:00:00,62.57
2011-11-26 11:00:00,50.96
2011-11-26 12:00:00,39.03
2011-11-26 13:00:00,36.28
2011-11-26 14:00:00,18.74
2011-11-26 15:00:00,5.49
2011-11-26 16:00:00,5.29
2011-11-26 17:00:00,7.16
2011-11-26 18:00:00,28.91
2011-11-26 19:00:00,87.38
2011-11-26 20:00:00,107.46
2011-11-26 21:00:00,136.1
2011-11-26 22:00:00,181.12
2011-11-26 23:00:00,207.29
2011-11-27 00:00:00,214.68
2011-11-27 01:00:00,166.22
2011-11-27 02:00:00,155.63
2011-11-27 03:00:00,188.74
2011-11-27 04:00:00,150.99
2011-11-27 05:00:00,147.31
2011-11-27 06:00:00,108.58
2011-11-27 07:00:00,98.47
2011-11-27 08:00:00,61.68
2011-11-27 09:00:00,63.73
2011-11-27 10:00:00,56.71
2011-11-27 11:00:00,56.16
2011-11-27 12:00:00,47.31
2011-11-27 13:00:00,43.26
2011-11-27 14:00:00,25.32
2011-11-27 15:00:00,4.99
2011-11-27 16:00:00,4.45
2011-11-27 17:00:00,6.55
2011-11-27 18:00:00,26.02
2011-11-27 19:00:00,58.83
2011-11-27 20:00:00,110.32
2011-11-27 21:00:00,141.6
2011-11-27 22:00:00,147.92
2011-11-27 23:00:00,169.35
2011-11-28 00:00:00,174.84
2011-11-28 01:00:00,160.89
2011-11-28 03:00:00,159.54
2011-11-28 04:00:00,156.99
2011-11-28 05:00:00,143.75
2011-11-28 06:00:00,118.36
2011-11-28 07:00:00,107.38
2011-11-28 08:00:00,88.35
2011-11-28 09:00:00,69.48
2011-11-28 10:00:00,60.15
2011-11-28 11:00:00,40.31
2011-11-28 12:00:00,5.82
2011-11-28 13:00:00,3.4392857142857145
2011-11-28 14:00:00,269.91
2011-11-28 15:00:00,221.15
2011-11-28 16:00:00,96.3
2011-11-28 17:00:00,68.94
2011-11-28 18:00:00,62.29
2011-11-28 19:00:00,110.6
2011-11-28 20:00:00,112.78
2011-11-28 21:00:00,156.77
2011-11-28 22:00:00,172.04
2011-11-28 23:00:00,163.23
2011-11-29 00:00:00,134.72
2011-11-29 01:00:00,102.46
2011-11-29 02:00:00,82.83
2011-11-29 03:00:00,50.52
2011-11-29 04:00:00,22.18
2011-11-29 05:00:00,6.76
2011-11-29 06:00:00,5.36
2011-11-29 07:00:00,2.03
2011-11-29 08:00:00,2.49
2011-11-29 09:00:00,19.5
2011-11-29 10:00:00,79.46
2011-11-29 11:00:00,255.07
2011-11-29 12:00:00,490.72
2011-11-29 13:00:00,240.97
2011-11-29 14:00:00,117.87
2011-11-29 15:00:00,100.39
2011-11-29 16:00:00,110.16
2011-11-29 17:00:00,109.43
2011-11-29 18:00:00,135.02
2011-11-29 19:00:00,130.6
2011-11-29 20:00:00,208.13
2011-11-29 21:00:00,425.46
2011-11-29 22:00:00,390.24
2011-11-29 23:00:00,315.87
2011-11-30 00:00:00,9.2
2011-11-30 01:00:00,6.4
2011-11-30 02:00:00,2.79
2011-11-30 03:00:00,2.37
2011-11-30 04:00:00,19.83
2011-11-30 05:00:00,76.6
2011-11-30 06:00:00,267.17
2011-11-30 07:00:00,481.59
2011-11-30 08:00:00,241.9
2011-11-30 09:00:00,127.86
2011-11-30 10:00:00,127.09
2011-11-30 11:00:00,145.15
2011-11-30 12:00:00,145.06
2011-11-30 13:00:00,140.65
2011-11-30 14:00:00,181.82
2011-11-30 15:00:00,339.43
2011-11-30 16:00:00,291.55
2011-11-30 17:00:00,190.27
2011-11-30 18:00:00,112.46333333333332
2011-11-30 19:00:00,25.98
2011-11-30 20:00:00,6.82
2011-11-30 21:00:00,2.16
2011-11-30 22:00:00,20.75
2011-11-30 23:00:00,252.32
2011-12-20 00:00:00,511.3
2011-12-20 01:00:00,122.77
2011-12-20 02:00:00,122.82
2011-12-20 03:00:00,131.67
2011-12-20 04:00:00,142.75
2011-12-20 05:00:00,146.53
2011-12-20 06:00:00,204.11
2011-12-20 07:00:00,291.49
2011-12-20 08:00:00,205.48
2011-12-20 09:00:00,150.21
2011-12-20 10:00:00,125.14666666666668
2011-12-20 11:00:00,43.31
2011-12-20 12:00:00,18.02
2011-12-20 13:00:00,8.98
2011-12-20 14:00:00,3.51
2011-12-20 15:00:00,2.9
2011-12-20 16:00:00,26.25
2011-12-20 17:00:00,106.15
2011-12-20 18:00:00,279.3
2011-12-20 19:00:00,426.65
2011-12-20 20:00:00,222.41
2011-12-20 21:00:00,180.62
2011-12-20 22:00:00,251.09
2011-12-20 23:00:00,248.98
2011-12-21 00:00:00,266.77
2011-12-21 01:00:00,265.23
2011-12-21 02:00:00,221.85
2011-12-21 03:00:00,255.68
2011-12-21 04:00:00,417.14
2011-12-21 05:00:00,374.88
2011-12-21 06:00:00,257.87
2011-12-21 07:00:00,168.56
2011-12-21 08:00:00,146.26
2011-12-21 09:00:00,110.76
2011-12-21 10:00:00,72.76
2011-12-21 11:00:00,65.11
2011-12-21 12:00:00,51.47
2011-12-21 13:00:00,23.64
2011-12-21 14:00:00,7.8
2011-12-21 15:00:00,3.24
2011-12-21 16:00:00,93.84
2011-12-21 17:00:00,200.21
2011-12-21 18:00:00,235.72
2011-12-21 19:00:00,246.71
2011-12-21 20:00:00,285.15
2011-12-21 21:00:00,282.52
2011-12-21 22:00:00,297.83
2011-12-21 23:00:00,408.18
2011-12-22 00:00:00,306.98
2011-12-22 01:00:00,282.82
2011-12-22 02:00:00,218.13
2011-12-22 03:00:00,154.44
2011-12-22 04:00:00,131.63
2011-12-22 05:00:00,113.915
2011-12-22 06:00:00,86.0
2011-12-22 07:00:00,69.35
2011-12-22 08:00:00,59.27
2011-12-22 09:00:00,47.95
2011-12-22 10:00:00,26.44
2011-12-22 11:00:00,5.7
2011-12-22 12:00:00,8.73
2011-12-22 13:00:00,23.89
2011-12-22 14:00:00,68.65
2011-12-22 15:00:00,107.0
2011-12-22 16:00:00,176.32
2011-12-22 17:00:00,238.61
2011-12-22 18:00:00,300.58
2011-12-22 19:00:00,301.54
2011-12-22 20:00:00,296.75
2011-12-22 21:00:00,334.54
2011-12-22 22:00:00,316.24
2011-12-22 23:00:00,304.7
2011-12-23 00:00:00,271.88
2011-12-23 01:00:00,173.44
2011-12-23 02:00:00,104.63
2011-12-23 03:00:00,96.48
2011-12-23 04:00:00,93.65966666666667
2011-12-23 05:00:00,53.87
2011-12-23 06:00:00,30.16
2011-12-23 07:00:00,3.22
2011-12-23 08:00:00,4.3
2011-12-23 09:00:00,1.87
2011-12-23 10:00:00,1.8
2011-12-23 11:00:00,18.99
2011-12-23 12:00:00,85.69
2011-12-23 13:00:00,245.26
2011-12-23 14:00:00,428.75
2011-12-23 15:00:00,207.05
2011-12-23 16:00:00,111.15
2011-12-23 17:00:00,134.64
2011-12-23 18:00:00,142.86
2011-12-23 19:00:00,159.01
2011-12-23 20:00:00,161.13
2011-12-23 21:00:00,223.52
2011-12-23 22:00:00,413.02
2011-12-23 23:00:00,407.42
2011-12-24 00:00:00,241.97
2011-12-24 01:00:00,197.02
2011-12-24 02:00:00,147.22
2011-12-24 03:00:00,95.7425
2011-12-24 04:00:00,51.15
2011-12-24 05:00:00,17.51
2011-12-24 06:00:00,5.44
2011-12-24 07:00:00,3.56
2011-12-24 08:00:00,2.18
2011-12-24 09:00:00,1.89
2011-12-24 10:00:00,18.68
2011-12-24 11:00:00,92.72
2011-12-24 12:00:00,269.33
2011-12-24 13:00:00,497.19
2011-12-24 14:00:00,230.44
2011-12-24 15:00:00,127.55
2011-12-24 16:00:00,133.74
2011-12-24 17:00:00,154.41
2011-12-24 18:00:00,189.56
2011-12-24 19:00:00,210.8
2011-12-24 20:00:00,226.83
2011-12-24 21:00:00,322.4
2011-12-24 22:00:00,568.93
2011-12-24 23:00:00,552.04
2011-12-25 00:00:00,357.73
2011-12-25 01:00:00,208.83
2011-12-25 02:00:00,171.02
2011-12-25 03:00:00,114.66
2011-12-25 05:00:00,79.6
2011-12-25 06:00:00,31.08
2011-12-25 07:00:00,24.54
2011-12-25 08:00:00,18.14
2011-12-25 09:00:00,6.87
2011-12-25 10:00:00,8.04
2011-12-25 11:00:00,13.82
2011-12-25 12:00:00,25.28
2011-12-25 13:00:00,98.03
2011-12-25 14:00:00,147.98
2011-12-25 15:00:00,165.5
2011-12-25 16:00:00,172.24
2011-12-25 17:00:00,185.92
2011-12-25 18:00:00,194.56
2011-12-25 19:00:00,223.89
2011-12-25 20:00:00,260.55
2011-12-25 21:00:00,312.95
2011-12-25 22:00:00,375.12
2011-12-25 23:00:00,306.58
2011-12-26 00:00:00,238.94
2011-12-26 01:00:00,193.85
2011-12-26 02:00:00,133.04
2011-12-26 04:00:00,97.865
2011-12-26 05:00:00,456.91
2011-12-26 06:00:00,243.0
2011-12-26 07:00:00,106.78
2011-12-26 08:00:00,112.07
2011-12-26 09:00:00,142.96
2011-12-26 10:00:00,155.06
2011-12-26 11:00:00,145.48
2011-12-26 12:00:00,157.47
2011-12-26 13:00:00,218.93
2011-12-26 14:00:00,438.48
2011-12-26 15:00:00,434.97
2011-12-26 16:00:00,285.84
2011-12-26 17:00:00,194.82
2011-12-26 18:00:00,166.54
2011-12-26 19:00:00,97.89
2011-12-26 20:00:00,53.27
2011-12-26 21:00:00,22.43
2011-12-26 22:00:00,8.86
2011-12-26 23:00:00,4.54
2011-12-27 00:00:00,2.94
2011-12-27 01:00:00,2.34
2011-12-27 02:00:00,21.28
2011-12-27 03:00:00,81.75
2011-12-27 04:00:00,277.25
2011-12-27 05:00:00,519.88
2011-12-27 06:00:00,257.57
2011-12-27 07:00:00,119.49
2011-12-27 08:00:00,137.52
2011-12-27 09:00:00,154.21
2011-12-27 10:00:00,169.83
2011-12-27 11:00:00,164.98
2011-12-27 12:00:00,211.22
2011-12-27 13:00:00,315.7
2011-12-27 14:00:00,528.24
2011-12-27 15:00:00,462.33
2011-12-27 16:00:00,317.62
2011-12-27 17:00:00,211.82
2011-12-27 18:00:00,162.93
2011-12-27 19:00:00,113.73
2011-12-27 20:00:00,76.24
2011-12-27 21:00:00,36.85
2011-12-27 22:00:00,11.94
2011-12-27 23:00:00,8.76
2011-12-28 00:00:00,3.17
2011-12-28 01:00:00,3.05
2011-12-28 02:00:00,24.61
2011-12-28 03:00:00,88.79
2011-12-28 05:00:00,270.94
2011-12-28 06:00:00,504.52
2011-12-28 07:00:00,251.12
2011-12-28 08:00:00,153.37
2011-12-28 09:00:00,197.95
2011-12-28 10:00:00,214.31
2011-12-28 11:00:00,206.07
2011-12-28 12:00:00,208.99
2011-12-28 13:00:00,214.73
2011-12-28 14:00:00,547.1
2011-12-28 15:00:00,528.45
2011-12-28 16:00:00,360.73
2011-12-28 17:00:00,244.49
2011-12-28 18:00:00,175.41
2011-12-28 19:00:00,125.9
2011-12-28 20:00:00,48.89
2011-12-28 21:00:00,23.64
2011-12-28 22:00:00,8.5
2011-12-28 23:00:00,5.33
2011-12-29 00:00:00,4.3
2011-12-29 01:00:00,27.05
2011-12-29 02:00:00,94.48
2011-12-29 03:00:00,285.04
2011-12-29 04:00:00,489.23
2011-12-29 05:00:00,202.89
2011-12-29 06:00:00,120.37
2011-12-29 07:00:00,180.23
2011-12-29 08:00:00,195.98
2011-12-29 09:00:00,195.21
2011-12-29 10:00:00,203.63
2011-12-29 11:00:00,137.89
2011-12-29 12:00:00,141.24
2011-12-29 13:00:00,281.22
2011-12-29 14:00:00,283.92
2011-12-29 15:00:00,185.2
2011-12-29 16:00:00,156.84
2011-12-29 17:00:00,120.96
2011-12-29 18:00:00,88.81
2011-12-29 19:00:00,69.85
2011-12-29 20:00:00,63.54
2011-12-29 21:00:00,45.83
2011-12-29 22:00:00,16.42
2011-12-29 23:00:00,5.61
2011-12-30 00:00:00,5.11
2011-12-30 01:00:00,10.92
2011-12-30 02:00:00,27.16
2011-12-30 03:00:00,76.71
2011-12-30 04:00:00,112.65
2011-12-30 05:00:00,186.74
2011-12-30 06:00:00,195.88
2011-12-30 07:00:00,277.1
2011-12-30 08:00:00,298.85
2011-12-30 09:00:00,265.15
2011-12-30 10:00:00,304.2
2011-12-30 11:00:00,251.68
2011-12-30 12:00:00,216.32
2011-12-30 13:00:00,179.4
2011-12-30 14:00:00,158.54
2011-12-30 15:00:00,114.28
2011-12-30 16:00:00,72.25
2011-12-30 17:00:00,81.1625
2011-12-30 18:00:00,55.84
2011-12-30 19:00:00,65.43
2011-12-30 20:00:00,55.41
2011-12-30 21:00:00,45.4
2011-12-30 22:00:00,33.85
2011-12-30 23:00:00,7.45
2011-12-31 00:00:00,6.67
2011-12-31 01:00:00,8.18
2011-12-31 02:00:00,20.37
2011-12-31 03:00:00,64.07
2011-12-31 04:00:00,109.21
2011-12-31 05:00:00,188.79
2011-12-31 06:00:00,214.11
2011-12-31 07:00:00,258.45
2011-12-31 08:00:00,315.23
2011-12-31 09:00:00,289.65
2011-12-31 10:00:00,243.33
2011-12-31 11:00:00,206.34
2011-12-31 12:00:00,133.8
2011-12-31 13:00:00,109.94
2011-12-31 14:00:00,95.63799999999999
2011-12-31 15:00:00,38.46
2011-12-31 16:00:00,16.68
2011-12-31 17:00:00,5.77
2011-12-31 18:00:00,6.05
2011-12-31 19:00:00,2.79
2011-12-31 20:00:00,2.39
2011-12-31 21:00:00,19.31
2011-12-31 22:00:00,85.82
2011-12-31 23:00:00,253.52
2012-01-20 00:00:00,217.16
2012-01-20 01:00:00,122.58
2012-01-20 02:00:00,140.3
2012-01-20 03:00:00,153.19
2012-01-20 04:00:00,162.14
2012-01-20 05:00:00,179.75
2012-01-20 06:00:00,219.4
2012-01-20 07:00:00,322.16
2012-01-20 08:00:00,569.34
2012-01-20 09:00:00,514.27
2012-01-20 10:00:00,360.12
2012-01-20 11:00:00,237.76
2012-01-20 12:00:00,171.93
2012-01-20 13:00:00,109.37
2012-01-20 14:00:00,70.13
2012-01-20 15:00:00,27.3
2012-01-20 16:00:00,10.65
2012-01-20 17:00:00,7.2
2012-01-20 18:00:00,2.79
2012-01-20 19:00:00,1.94
2012-01-20 20:00:00,20.14
2012-01-20 21:00:00,94.19
2012-01-20 22:00:00,258.45
2012-01-20 23:00:00,473.18
2012-01-21 00:00:00,220.35
2012-01-21 01:00:00,123.96
2012-01-21 02:00:00,132.15
2012-01-21 03:00:00,155.45
2012-01-21 04:00:00,164.3
2012-01-21 05:00:00,149.22
2012-01-21 06:00:00,160.92
2012-01-21 07:00:00,265.5
2012-01-21 08:00:00,495.64
2012-01-21 09:00:00,496.38
2012-01-21 10:00:00,205.1
2012-01-21 11:00:00,154.56
2012-01-21 12:00:00,105.01
2012-01-21 13:00:00,53.36
2012-01-21 14:00:00,21.99
2012-01-21 15:00:00,7.89
2012-01-21 16:00:00,4.35
2012-01-21 17:00:00,2.04
2012-01-21 18:00:00,21.67
2012-01-21 19:00:00,80.89
2012-01-21 20:00:00,264.1
2012-01-21 21:00:00,524.11
2012-01-21 22:00:00,126.2
2012-01-21 23:00:00,69.61
2012-01-22 00:00:00,65.76
2012-01-22 01:00:00,92.25
2012-01-22 02:00:00,118.53
2012-01-22 03:00:00,117.17
2012-01-22 04:00:00,138.55
2012-01-22 05:00:00,146.21
