datetime,count
2012-07-26 16:00:00,256.1223515005913
2012-07-26 17:00:00,610.7110764260984
2012-07-26 18:00:00,607.9637523595906
2012-07-26 19:00:00,410.05807653911893
2012-07-26 20:00:00,402.7386869462791
2012-07-26 21:00:00,354.290676918541
2012-07-26 22:00:00,263.55582325724407
2012-07-26 23:00:00,172.22740374013594
2012-07-27 00:00:00,88.4426605309849
2012-07-27 01:00:00,36.323741046862764
2012-07-27 02:00:00,17.96286528251856
2012-07-27 03:00:00,10.064419200207968
2012-07-27 04:00:00,8.465604508743475
2012-07-27 05:00:00,38.53454584845462
2012-07-27 06:00:00,160.48161086674142
2012-07-27 07:00:00,417.27549545626516
2012-07-27 08:00:00,664.4968351302983
2012-07-27 09:00:00,331.18977982547943
2012-07-27 10:00:00,206.80946115566505
2012-07-27 11:00:00,245.68377611128173
2012-07-27 12:00:00,303.99648970447583
2012-07-27 13:00:00,305.49437365762645
2012-07-27 14:00:00,273.27821589490134
2012-07-27 15:00:00,306.865734123398
2012-07-27 16:00:00,426.63236139017084
2012-07-27 17:00:00,734.6835200337174
2012-07-27 18:00:00,671.1126009313131
2012-07-27 19:00:00,510.3691815764995
2012-07-27 20:00:00,383.6664806415468
2012-07-27 21:00:00,307.98707354079306
2012-07-27 22:00:00,252.61798934119042
2012-07-27 23:00:00,215.4784320499333
2012-07-28 00:00:00,178.19400688648395
2012-07-28 01:00:00,108.38839277165518
2012-07-28 02:00:00,72.46752566232868
2012-07-28 03:00:00,29.764183832239226
2012-07-28 04:00:00,12.56732790885612
2012-07-28 05:00:00,18.16290772681994
2012-07-28 06:00:00,36.713051547236354
2012-07-28 07:00:00,96.63267242693532
2012-07-28 08:00:00,179.76412770818314
2012-07-28 09:00:00,247.0914092587175
2012-07-28 10:00:00,387.82603296618834
2012-07-28 11:00:00,500.70746764411984
2012-07-28 12:00:00,585.4599798970129
2012-07-28 13:00:00,555.6882962042619
2012-07-28 14:00:00,565.9015864818363
2012-07-28 15:00:00,521.2078415686959
2012-07-28 16:00:00,564.3211170597826
2012-07-28 17:00:00,487.895487470163
2012-07-28 18:00:00,460.92993602583925
2012-07-28 19:00:00,338.59175905354203
2012-07-28 20:00:00,275.96470480728993
2012-07-28 21:00:00,272.1435642166603
2012-07-28 22:00:00,237.17271361127615
2012-07-28 23:00:00,208.9591620558049
2012-07-29 00:00:00,147.54113328590927
2012-07-29 01:00:00,127.37881688886921
2012-07-29 02:00:00,101.79298833269357
2012-07-29 03:00:00,42.67467982160612
2012-07-29 04:00:00,13.53079702794885
2012-07-29 05:00:00,13.999262314025879
2012-07-29 06:00:00,24.350273863198804
2012-07-29 07:00:00,65.0606464773784
2012-07-29 08:00:00,123.12655212126526
2012-07-29 09:00:00,245.8038875298999
2012-07-29 10:00:00,375.99118473535293
2012-07-29 11:00:00,471.17230775180275
2012-07-29 12:00:00,554.9194493995698
2012-07-29 13:00:00,533.2391549090394
2012-07-29 14:00:00,508.02745475299463
2012-07-29 15:00:00,503.9294684047481
2012-07-29 16:00:00,510.760094486435
2012-07-29 17:00:00,472.2874948418839
2012-07-29 18:00:00,423.98833957572083
2012-07-29 19:00:00,379.5233581882638
2012-07-29 20:00:00,282.8245619453227
2012-07-29 21:00:00,228.89908006370618
2012-07-29 22:00:00,167.04534876953454
2012-07-29 23:00:00,111.91587396701925
2012-07-30 00:00:00,53.9550707582867
2012-07-30 01:00:00,21.692252154895723
2012-07-30 02:00:00,11.825747720301102
2012-07-30 03:00:00,7.032936682029723
2012-07-30 04:00:00,8.351996686304696
2012-07-30 05:00:00,34.89228603323409
2012-07-30 06:00:00,135.72535419958353
2012-07-30 07:00:00,385.519068106998
2012-07-30 08:00:00,643.071574404577
2012-07-30 09:00:00,342.13934767365447
2012-07-30 10:00:00,181.91762254897384
2012-07-30 11:00:00,233.87616600827985
2012-07-30 12:00:00,268.12767754474356
2012-07-30 13:00:00,283.41737193831517
2012-07-30 14:00:00,260.00413647080336
2012-07-30 15:00:00,281.97618516402633
2012-07-30 16:00:00,436.50418006841346
2012-07-30 17:00:00,816.4484076903798
2012-07-30 18:00:00,817.5418144264947
2012-07-30 19:00:00,613.8483203416992
2012-07-30 20:00:00,404.16571933943175
2012-07-30 21:00:00,295.37780264113366
2012-07-30 22:00:00,166.4305296545434
2012-07-30 23:00:00,108.72640125572156
2012-07-31 00:00:00,42.53123264331353
2012-07-31 01:00:00,17.772582084950976
2012-07-31 02:00:00,9.011495935142218
2012-07-31 03:00:00,7.019952704706737
2012-07-31 04:00:00,8.433220491587335
2012-07-31 05:00:00,39.89096761847948
2012-07-31 06:00:00,142.23213426634334
2012-07-31 07:00:00,430.31948664947714
2012-07-31 08:00:00,624.8973636671053
2012-07-31 09:00:00,341.97832121365553
2012-07-31 10:00:00,192.89237047405092
2012-07-31 11:00:00,230.01054890895972
2012-07-31 12:00:00,293.06547138937174
2012-07-31 13:00:00,280.64089054566335
2012-07-31 14:00:00,258.603244425018
2012-07-31 15:00:00,276.4184931904136
2012-07-31 16:00:00,415.5831404033361
2012-07-31 17:00:00,823.398832853443
2012-07-31 18:00:00,831.19221864757
2012-07-31 19:00:00,623.161746874248
2012-07-31 20:00:00,311.39254061150217
2012-07-31 21:00:00,284.5829049797294
2012-07-31 22:00:00,220.37077437695626
2012-07-31 23:00:00,121.76336480395871
2012-08-20 00:00:00,35.35648305921252
2012-08-20 01:00:00,18.922866039575464
2012-08-20 02:00:00,9.769992087731874
2012-08-20 03:00:00,5.911257356547863
2012-08-20 04:00:00,7.964103540397905
2012-08-20 05:00:00,33.94969345892949
2012-08-20 06:00:00,158.5638020632784
2012-08-20 07:00:00,408.00573898893055
2012-08-20 08:00:00,609.1091355620111
2012-08-20 09:00:00,343.677694573845
2012-08-20 10:00:00,191.23044582555386
2012-08-20 11:00:00,217.8898662615852
2012-08-20 12:00:00,279.7273724029363
2012-08-20 13:00:00,268.06561077645546
2012-08-20 14:00:00,266.5065306474135
2012-08-20 15:00:00,289.5167991957909
2012-08-20 16:00:00,448.1771855147177
2012-08-20 17:00:00,805.8689329793943
2012-08-20 18:00:00,652.0975398865496
2012-08-20 19:00:00,489.76206392797786
2012-08-20 20:00:00,264.7315630839358
2012-08-20 21:00:00,237.3625254329338
2012-08-20 22:00:00,141.79838167984934
2012-08-20 23:00:00,72.9431113345644
2012-08-21 00:00:00,33.38483816125439
2012-08-21 01:00:00,14.603802533882764
2012-08-21 02:00:00,6.489689223704719
2012-08-21 03:00:00,5.872479532225467
2012-08-21 04:00:00,7.339060781098515
2012-08-21 05:00:00,40.747319704704424
2012-08-21 06:00:00,163.05838066961877
2012-08-21 07:00:00,453.6507623619955
2012-08-21 08:00:00,668.3792508039463
2012-08-21 09:00:00,344.22521001916874
2012-08-21 10:00:00,205.2288295771542
2012-08-21 11:00:00,251.6071191989008
2012-08-21 12:00:00,313.7799556293018
2012-08-21 13:00:00,309.02185845066526
2012-08-21 14:00:00,283.8987308774258
2012-08-21 15:00:00,309.46705559361504
2012-08-21 16:00:00,483.0897792520252
2012-08-21 17:00:00,875.735644359601
2012-08-21 18:00:00,890.6640931689979
2012-08-21 19:00:00,369.5723514588358
2012-08-21 20:00:00,418.51435280867054
2012-08-21 21:00:00,318.0389122408445
2012-08-21 22:00:00,189.18441859295518
2012-08-21 23:00:00,126.35461582861441
2012-08-22 00:00:00,44.50273521636462
2012-08-22 01:00:00,18.849500828833428
2012-08-22 02:00:00,10.142071012381242
2012-08-22 03:00:00,7.943048856128466
2012-08-22 04:00:00,8.311181416951499
2012-08-22 05:00:00,46.0685954387632
2012-08-22 06:00:00,174.10969639259275
2012-08-22 07:00:00,448.9646727412325
2012-08-22 08:00:00,719.0942407768395
2012-08-22 09:00:00,347.6922183258622
2012-08-22 10:00:00,210.7539437984108
2012-08-22 11:00:00,232.39038544173167
2012-08-22 12:00:00,296.7396469460175
2012-08-22 13:00:00,294.5241254833664
2012-08-22 14:00:00,268.6890507921915
2012-08-22 15:00:00,293.35776411152546
2012-08-22 16:00:00,317.2784038098822
2012-08-22 17:00:00,615.487346787175
2012-08-22 18:00:00,622.4894597022478
2012-08-22 19:00:00,539.7306343779436
2012-08-22 20:00:00,439.0607007494317
2012-08-22 21:00:00,335.00160234482945
2012-08-22 22:00:00,250.88471421858563
2012-08-22 23:00:00,140.0257326524161
2012-08-23 00:00:00,57.943868301287424
2012-08-23 01:00:00,22.47164738768024
2012-08-23 02:00:00,10.73158466798308
2012-08-23 03:00:00,7.379250664376214
2012-08-23 04:00:00,7.4288903531432116
2012-08-23 05:00:00,39.36083601930648
2012-08-23 06:00:00,142.25181253106635
2012-08-23 07:00:00,389.2243772042842
2012-08-23 08:00:00,713.4003756160092
2012-08-23 09:00:00,384.3515626572959
2012-08-23 10:00:00,195.74880439128333
2012-08-23 11:00:00,248.04268368368963
2012-08-23 12:00:00,297.880262744496
2012-08-23 13:00:00,292.17098877943675
2012-08-23 14:00:00,245.8174863377913
2012-08-23 15:00:00,264.7704324267414
2012-08-23 16:00:00,455.1316016620103
2012-08-23 17:00:00,844.7201738299948
2012-08-23 18:00:00,852.9407048161505
2012-08-23 19:00:00,625.0491671411515
2012-08-23 20:00:00,456.8048513146763
2012-08-23 21:00:00,348.9667458446496
2012-08-23 22:00:00,241.88662842955998
2012-08-23 23:00:00,152.83731384676972
2012-08-24 00:00:00,91.59776257209569
2012-08-24 01:00:00,36.31062247105539
2012-08-24 02:00:00,19.414545558771334
2012-08-24 03:00:00,9.88285073410987
2012-08-24 04:00:00,8.673567696733295
2012-08-24 05:00:00,38.742056256074726
2012-08-24 06:00:00,132.13060179927277
2012-08-24 07:00:00,378.28250216819606
2012-08-24 08:00:00,712.68810307187
2012-08-24 09:00:00,397.7434625364494
2012-08-24 10:00:00,246.24005353316716
2012-08-24 11:00:00,289.6831720824408
2012-08-24 12:00:00,357.92226276715223
2012-08-24 13:00:00,334.1521012207707
2012-08-24 14:00:00,294.16997195395396
2012-08-24 15:00:00,344.82790957777615
2012-08-24 16:00:00,496.75962817797
2012-08-24 17:00:00,783.6120869020364
2012-08-24 18:00:00,701.3132167994575
2012-08-24 19:00:00,506.2325915547313
2012-08-24 20:00:00,338.030302454291
2012-08-24 21:00:00,289.9959685933572
2012-08-24 22:00:00,242.98927203234612
2012-08-24 23:00:00,171.5810263292413
2012-08-25 00:00:00,171.20908848766769
2012-08-25 01:00:00,116.14842594045086
2012-08-25 02:00:00,80.28096954252092
2012-08-25 03:00:00,36.993167134558874
2012-08-25 04:00:00,12.832523086743153
2012-08-25 05:00:00,14.794832673443185
2012-08-25 06:00:00,30.382731926874733
2012-08-25 07:00:00,78.5408875156177
2012-08-25 08:00:00,179.17854015550753
2012-08-25 09:00:00,274.59246419858266
2012-08-25 10:00:00,411.81382858639995
2012-08-25 11:00:00,522.4781137879344
2012-08-25 12:00:00,576.4779503921517
2012-08-25 13:00:00,628.3696026712272
2012-08-25 14:00:00,493.5288432068816
2012-08-25 15:00:00,502.3314652454281
2012-08-25 16:00:00,513.2332391307683
2012-08-25 17:00:00,455.34693684503276
2012-08-25 18:00:00,441.3895392795743
2012-08-25 19:00:00,371.84203145608546
2012-08-25 20:00:00,122.5085916244918
2012-08-25 21:00:00,207.63017998786455
2012-08-25 22:00:00,195.10746143012523
2012-08-25 23:00:00,141.99140452366154
2012-08-26 00:00:00,132.22585450365176
2012-08-26 01:00:00,116.91005778878225
2012-08-26 02:00:00,75.38777613243974
2012-08-26 03:00:00,37.09888960327774
2012-08-26 04:00:00,12.99327167918138
2012-08-26 05:00:00,11.102521941594077
2012-08-26 06:00:00,21.850090546852428
2012-08-26 07:00:00,46.40969822268606
2012-08-26 08:00:00,123.61605327985457
2012-08-26 09:00:00,245.4919620181188
2012-08-26 10:00:00,363.44324143268227
2012-08-26 11:00:00,467.33407784950066
2012-08-26 12:00:00,408.49455424652353
2012-08-26 13:00:00,351.77665334610043
2012-08-26 14:00:00,338.4973733922257
2012-08-26 15:00:00,213.5372763478631
2012-08-26 16:00:00,207.89727912147944
2012-08-26 17:00:00,306.8593226394289
2012-08-26 18:00:00,250.14016157168297
2012-08-26 19:00:00,228.9829547066303
2012-08-26 20:00:00,199.7088758721042
2012-08-26 21:00:00,162.62455409063796
2012-08-26 22:00:00,121.45417628287062
2012-08-26 23:00:00,91.25423576878396
2012-08-27 00:00:00,40.21099374102414
2012-08-27 01:00:00,17.107409780411885
2012-08-27 02:00:00,8.460711415218054
2012-08-27 03:00:00,6.620629996490235
2012-08-27 04:00:00,8.08716325525251
2012-08-27 05:00:00,34.477697957956714
2012-08-27 06:00:00,137.87511960750476
2012-08-27 07:00:00,371.071654573561
2012-08-27 08:00:00,546.2279964093335
2012-08-27 09:00:00,274.56122698705275
2012-08-27 10:00:00,185.50368782161547
2012-08-27 11:00:00,223.01210532234927
2012-08-27 12:00:00,288.5019869564611
2012-08-27 13:00:00,285.3909541033146
2012-08-27 14:00:00,260.00413647080336
2012-08-27 15:00:00,275.4925579852975
2012-08-27 16:00:00,424.5090331448477
2012-08-27 17:00:00,842.3427587943545
2012-08-27 18:00:00,809.1422546799282
2012-08-27 19:00:00,559.1007159968817
2012-08-27 20:00:00,396.5144774085663
2012-08-27 21:00:00,274.55130482300234
2012-08-27 22:00:00,171.12785343908757
2012-08-27 23:00:00,102.38024628962461
2012-08-28 00:00:00,45.92684017537745
2012-08-28 01:00:00,19.01003625730702
2012-08-28 02:00:00,8.918051536246868
2012-08-28 03:00:00,7.4704285180881325
2012-08-28 04:00:00,8.433220491587335
2012-08-28 05:00:00,38.09646434434551
2012-08-28 06:00:00,151.90756683833533
2012-08-28 07:00:00,402.6678280594766
2012-08-28 08:00:00,555.6636359498519
2012-08-28 09:00:00,331.5035195120623
2012-08-28 10:00:00,196.26791241154578
2012-08-28 11:00:00,230.29042309009176
2012-08-28 12:00:00,295.85650341687796
2012-08-28 13:00:00,286.18781949751786
2012-08-28 14:00:00,236.13242289399784
2012-08-28 15:00:00,301.8817752340977
2012-08-28 16:00:00,462.89908857372046
2012-08-28 17:00:00,894.3869690119677
2012-08-28 18:00:00,861.6351820519907
2012-08-28 19:00:00,640.4571854173985
2012-08-28 20:00:00,477.56617852485135
2012-08-28 21:00:00,356.2551215060629
2012-08-28 22:00:00,252.447991583274
2012-08-28 23:00:00,150.07566711131872
2012-08-29 00:00:00,52.62883300765827
2012-08-29 01:00:00,19.162864114789777
2012-08-29 02:00:00,9.60766678646985
2012-08-29 03:00:00,7.30642072040565
2012-08-29 04:00:00,8.138161057394491
2012-08-29 05:00:00,41.653366190217696
2012-08-29 06:00:00,178.22057692722206
2012-08-29 07:00:00,467.0658678982048
2012-08-29 08:00:00,708.8522378367184
2012-08-29 09:00:00,352.92093186146536
2012-08-29 10:00:00,215.55191321420614
2012-08-29 11:00:00,255.14948053818188
2012-08-29 12:00:00,301.2404269954382
2012-08-29 13:00:00,293.44425688176347
2012-08-29 14:00:00,273.6440121454405
2012-08-29 15:00:00,300.3180264845415
2012-08-29 16:00:00,479.0616598574041
2012-08-29 17:00:00,886.9743372628775
2012-08-29 18:00:00,884.3621862455085
2012-08-29 19:00:00,654.3730274389372
2012-08-29 20:00:00,483.0223630811811
2012-08-29 21:00:00,370.6130426388187
2012-08-29 22:00:00,274.35065141763374
2012-08-29 23:00:00,165.62229911270452
2012-08-30 00:00:00,59.85072270132699
2012-08-30 01:00:00,23.382652419670933
2012-08-30 02:00:00,12.01808611324466
2012-08-30 03:00:00,7.795522192872387
2012-08-30 04:00:00,7.876879932048337
2012-08-30 05:00:00,40.356266887364704
2012-08-30 06:00:00,173.88771634818298
2012-08-30 07:00:00,488.55519553117267
2012-08-30 08:00:00,700.0331940997183
2012-08-30 09:00:00,351.6850874764871
2012-08-30 10:00:00,218.55674964863613
2012-08-30 11:00:00,248.3450702685253
2012-08-30 12:00:00,298.6108266174571
2012-08-30 13:00:00,298.97433721521156
2012-08-30 14:00:00,273.79738373340143
2012-08-30 15:00:00,274.9404650547978
2012-08-30 16:00:00,424.755931518559
2012-08-30 17:00:00,850.3185725216873
2012-08-30 18:00:00,814.5499989539707
2012-08-30 19:00:00,631.8245180179036
2012-08-30 20:00:00,448.30173713422084
2012-08-30 21:00:00,340.90270073729295
2012-08-30 22:00:00,246.43219318028656
2012-08-30 23:00:00,169.47264880871012
2012-08-31 00:00:00,89.79390526958416
2012-08-31 01:00:00,39.13362824480524
2012-08-31 02:00:00,18.659321431497116
2012-08-31 03:00:00,10.107241647336181
2012-08-31 04:00:00,8.059216398825376
2012-08-31 05:00:00,34.063713195899815
2012-08-31 06:00:00,134.58720119957357
2012-08-31 07:00:00,326.5790481440803
2012-08-31 08:00:00,727.0804800425295
2012-08-31 09:00:00,346.89379310984685
2012-08-31 10:00:00,228.21768642081398
2012-08-31 11:00:00,264.2687069584756
2012-08-31 12:00:00,358.43528232341373
2012-08-31 13:00:00,333.5304977735767
2012-08-31 14:00:00,328.9755952716071
2012-08-31 15:00:00,299.50264804864867
2012-08-31 16:00:00,425.1325256326648
2012-08-31 17:00:00,742.4596691262808
2012-08-31 18:00:00,692.7748666624336
2012-08-31 19:00:00,505.54729357828893
2012-08-31 20:00:00,396.61058198586716
2012-08-31 21:00:00,305.8824154826758
2012-08-31 22:00:00,250.89170102402218
2012-08-31 23:00:00,209.86877475488168
2012-09-20 00:00:00,69.94383891376629
2012-09-20 01:00:00,26.87665855199058
2012-09-20 02:00:00,13.926042956051777
2012-09-20 03:00:00,7.833777627232312
2012-09-20 04:00:00,7.536627247965705
2012-09-20 05:00:00,41.95703036721643
2012-09-20 06:00:00,172.39820437125746
2012-09-20 07:00:00,516.992288758639
2012-09-20 08:00:00,806.2349554529022
2012-09-20 09:00:00,392.35202146680547
2012-09-20 10:00:00,231.6028898624476
2012-09-20 11:00:00,248.25516205633147
2012-09-20 12:00:00,303.67548093900865
2012-09-20 13:00:00,310.2495939398758
2012-09-20 14:00:00,273.780186808363
2012-09-20 15:00:00,300.8887951818987
2012-09-20 16:00:00,454.76803001410684
2012-09-20 17:00:00,851.0489207781178
2012-09-20 18:00:00,842.3149246763461
2012-09-20 19:00:00,606.3069363043066
2012-09-20 20:00:00,448.32792143087227
2012-09-20 21:00:00,332.44627590572304
2012-09-20 22:00:00,242.72615932066387
2012-09-20 23:00:00,167.28266418256607
2012-09-21 00:00:00,89.18921187717923
2012-09-21 01:00:00,45.951322993054966
2012-09-21 02:00:00,22.48244476107229
2012-09-21 03:00:00,12.263000763062253
2012-09-21 04:00:00,10.300205707486416
2012-09-21 05:00:00,49.12866071702945
2012-09-21 06:00:00,197.31790878703538
2012-09-21 07:00:00,482.21297208016017
2012-09-21 08:00:00,806.3095610683002
2012-09-21 09:00:00,408.2210972489745
2012-09-21 10:00:00,249.10639599566946
2012-09-21 11:00:00,291.3963960307583
2012-09-21 12:00:00,357.5532873077805
2012-09-21 13:00:00,358.56220117298375
2012-09-21 14:00:00,328.8013328786687
2012-09-21 15:00:00,351.2142425170383
2012-09-21 16:00:00,507.4821407552584
2012-09-21 17:00:00,796.4591711640136
2012-09-21 18:00:00,697.9506834139447
2012-09-21 19:00:00,507.8995715820475
2012-09-21 20:00:00,346.5766992074512
2012-09-21 21:00:00,272.52710530238784
2012-09-21 22:00:00,226.499832443044
2012-09-21 23:00:00,165.38580429144412
2012-09-22 00:00:00,156.96897937769634
2012-09-22 01:00:00,117.92021188116234
2012-09-22 02:00:00,65.28383225799318
2012-09-22 03:00:00,35.9704143206561
2012-09-22 04:00:00,13.511792767267757
2012-09-22 05:00:00,17.797768686181975
2012-09-22 06:00:00,33.60146532740845
2012-09-22 07:00:00,99.27408897907672
2012-09-22 08:00:00,174.78309354271903
2012-09-22 09:00:00,275.8395749514269
2012-09-22 10:00:00,419.86326751178325
2012-09-22 11:00:00,519.122009972455
2012-09-22 12:00:00,670.8665429785885
2012-09-22 13:00:00,624.084208098472
2012-09-22 14:00:00,629.4004090210938
2012-09-22 15:00:00,626.1797451921319
2012-09-22 16:00:00,613.7637345138394
2012-09-22 17:00:00,549.692681274731
2012-09-22 18:00:00,535.8587294949
2012-09-22 19:00:00,461.66774021604516
2012-09-22 20:00:00,415.3110401372498
2012-09-22 21:00:00,328.9374197950415
2012-09-22 22:00:00,277.6802964533673
2012-09-22 23:00:00,216.57084405252758
2012-09-23 00:00:00,160.74191791748544
2012-09-23 01:00:00,107.01027746976192
2012-09-23 02:00:00,85.4759187168573
2012-09-23 03:00:00,35.66276447848062
2012-09-23 04:00:00,13.225511081836142
2012-09-23 05:00:00,11.796021968176088
2012-09-23 06:00:00,21.07673263865507
2012-09-23 07:00:00,62.666331119140345
2012-09-23 08:00:00,127.16416258914427
2012-09-23 09:00:00,255.327697327182
2012-09-23 10:00:00,437.34141602567615
2012-09-23 11:00:00,520.0033566322521
2012-09-23 12:00:00,620.3914314685793
2012-09-23 13:00:00,642.934044994749
2012-09-23 14:00:00,622.9311941920286
2012-09-23 15:00:00,606.9192870805407
2012-09-23 16:00:00,631.8854243938449
2012-09-23 17:00:00,523.8188335817941
2012-09-23 18:00:00,428.52943539580855
2012-09-23 19:00:00,304.8379748607187
2012-09-23 20:00:00,229.00243167606564
2012-09-23 21:00:00,162.2131588144996
2012-09-23 22:00:00,139.94382041891572
2012-09-23 23:00:00,73.79100485392578
2012-09-24 00:00:00,48.620639624643275
2012-09-24 01:00:00,19.88083124094747
2012-09-24 02:00:00,9.319530035325245
2012-09-24 03:00:00,6.763188114061064
2012-09-24 04:00:00,7.996567244118761
2012-09-24 05:00:00,37.28738638033501
2012-09-24 06:00:00,166.49405076058983
2012-09-24 07:00:00,502.15638626929535
2012-09-24 08:00:00,756.1415301677886
2012-09-24 09:00:00,340.10723645976395
2012-09-24 10:00:00,197.8761643200455
2012-09-24 11:00:00,247.93272758291565
2012-09-24 12:00:00,305.4932829033049
2012-09-24 13:00:00,288.33878420804405
2012-09-24 14:00:00,262.9620270657915
2012-09-24 15:00:00,289.72898658040566
2012-09-24 16:00:00,398.5909088750322
2012-09-24 17:00:00,725.9865718155638
2012-09-24 18:00:00,778.2075662636801
2012-09-24 19:00:00,520.1952017993726
2012-09-24 20:00:00,353.9786249454052
2012-09-24 21:00:00,241.73323533929948
2012-09-24 22:00:00,165.0284416746309
2012-09-24 23:00:00,95.30352904729698
2012-09-25 00:00:00,41.38029159030449
2012-09-25 01:00:00,14.915231703839101
2012-09-25 02:00:00,7.634404187738069
2012-09-25 03:00:00,5.214480465959574
2012-09-25 04:00:00,7.085759687322023
2012-09-25 05:00:00,39.25540945761263
2012-09-25 06:00:00,168.08644644865632
2012-09-25 07:00:00,485.6914331323142
2012-09-25 08:00:00,744.7721751828625
2012-09-25 09:00:00,364.5981622882414
2012-09-25 10:00:00,214.12961556814284
2012-09-25 11:00:00,258.1871959324695
2012-09-25 12:00:00,323.4398100119285
2012-09-25 13:00:00,316.0501434686729
2012-09-25 14:00:00,310.06656040626336
2012-09-25 15:00:00,345.3598936364477
2012-09-25 16:00:00,548.9743679461623
2012-09-25 17:00:00,1045.4883011362353
2012-09-25 18:00:00,953.3830066052451
2012-09-25 19:00:00,613.0821529114244
2012-09-25 20:00:00,438.50640842935627
2012-09-25 21:00:00,332.8176520324176
2012-09-25 22:00:00,235.43207623071964
2012-09-25 23:00:00,132.43523135565187
2012-09-26 00:00:00,56.52445047432907
2012-09-26 01:00:00,21.926538834297506
2012-09-26 02:00:00,8.836808538164416
2012-09-26 03:00:00,6.868542156915038
2012-09-26 04:00:00,9.02537897348087
2012-09-26 05:00:00,43.110002852106255
2012-09-26 06:00:00,175.59778181625535
2012-09-26 07:00:00,480.0056153729365
2012-09-26 08:00:00,779.3169809956604
2012-09-26 09:00:00,397.75255748353277
2012-09-26 10:00:00,224.63977792697892
2012-09-26 11:00:00,258.91835411512807
2012-09-26 12:00:00,317.7966699507934
2012-09-26 13:00:00,304.1424592724651
2012-09-26 14:00:00,295.78111012343214
2012-09-26 15:00:00,320.5423673029971
2012-09-26 16:00:00,504.0222314804097
2012-09-26 17:00:00,961.72688120696
2012-09-26 18:00:00,917.345920550394
2012-09-26 19:00:00,627.7151176568972
2012-09-26 20:00:00,417.1540778276176
2012-09-26 21:00:00,324.0857967980384
2012-09-26 22:00:00,181.26020790428274
2012-09-26 23:00:00,107.49038580684346
2012-09-27 00:00:00,74.26516005725635
2012-09-27 01:00:00,31.52772373556844
2012-09-27 02:00:00,13.323873224616772
2012-09-27 03:00:00,9.227838339408324
2012-09-27 04:00:00,8.511540472413465
2012-09-27 05:00:00,43.62520587567142
2012-09-27 06:00:00,157.71611084169157
2012-09-27 07:00:00,502.80452843493316
2012-09-27 08:00:00,805.9241969122788
2012-09-27 09:00:00,378.63848803132623
2012-09-27 10:00:00,228.3677498096691
2012-09-27 11:00:00,267.40644123201815
2012-09-27 12:00:00,331.25654993880215
2012-09-27 13:00:00,322.76793736133936
2012-09-27 14:00:00,292.7220544870855
2012-09-27 15:00:00,316.074237492314
2012-09-27 16:00:00,463.9058920228054
2012-09-27 17:00:00,784.5371817967076
2012-09-27 18:00:00,743.267875722875
2012-09-27 19:00:00,569.2293235684932
2012-09-27 20:00:00,364.9055938308907
2012-09-27 21:00:00,181.4586269194571
2012-09-27 22:00:00,149.5925587267611
2012-09-27 23:00:00,118.80893976770808
2012-09-28 00:00:00,64.70412561153039
2012-09-28 01:00:00,30.825529941058935
2012-09-28 02:00:00,11.529884507124597
2012-09-28 03:00:00,8.354071105610547
2012-09-28 04:00:00,6.793260573575385
2012-09-28 05:00:00,37.34675258552225
2012-09-28 06:00:00,125.36078597885961
2012-09-28 07:00:00,326.87547424189063
2012-09-28 08:00:00,697.3395935392077
2012-09-28 09:00:00,309.5908385712114
2012-09-28 10:00:00,217.8063999211759
2012-09-28 11:00:00,271.2485013212806
2012-09-28 12:00:00,379.2001449362991
2012-09-28 13:00:00,370.7344929029587
2012-09-28 14:00:00,341.67787784641575
2012-09-28 15:00:00,360.8726211243814
2012-09-28 16:00:00,533.4425518399303
2012-09-28 17:00:00,843.2951838637189
2012-09-28 18:00:00,699.1615893440581
2012-09-28 19:00:00,705.2510326350764
2012-09-28 20:00:00,407.7834159398433
2012-09-28 21:00:00,335.28242600052266
2012-09-28 22:00:00,209.28026841778583
2012-09-28 23:00:00,174.1033147218217
2012-09-29 00:00:00,155.0332836698192
2012-09-29 01:00:00,112.23117881104614
2012-09-29 02:00:00,65.23269484798699
2012-09-29 03:00:00,34.07205580979867
2012-09-29 04:00:00,15.787642146166956
2012-09-29 05:00:00,17.009660181622
2012-09-29 06:00:00,35.56201377689052
2012-09-29 07:00:00,96.79629916214276
2012-09-29 08:00:00,205.8171607933043
2012-09-29 09:00:00,297.91672567171594
2012-09-29 10:00:00,442.5738090541744
2012-09-29 11:00:00,537.2967646845892
2012-09-29 12:00:00,724.2955085410339
2012-09-29 13:00:00,716.1046280168536
2012-09-29 14:00:00,660.5598899857324
2012-09-29 15:00:00,676.0043086531457
2012-09-29 16:00:00,737.6535883202259
2012-09-29 17:00:00,597.4738704289481
2012-09-29 18:00:00,458.79837591365117
2012-09-29 19:00:00,385.4791276237298
2012-09-29 20:00:00,308.22448112485625
2012-09-29 21:00:00,246.5059643994544
2012-09-29 22:00:00,211.22670490219207
2012-09-29 23:00:00,174.07625963747574
2012-09-30 00:00:00,175.72986550759177
2012-09-30 01:00:00,128.29308348511148
2012-09-30 02:00:00,78.06591389251135
2012-09-30 03:00:00,37.79641144716434
2012-09-30 04:00:00,13.794694689261979
2012-09-30 05:00:00,11.63736635370452
2012-09-30 06:00:00,21.963706842342766
2012-09-30 07:00:00,62.09277802917842
2012-09-30 08:00:00,128.41863407009836
2012-09-30 09:00:00,280.71285000408557
2012-09-30 10:00:00,424.8841782229292
