datetime,count
2011-10-22 23:00:00,151.75
2011-10-23 00:00:00,159.34
2011-10-23 01:00:00,206.59
2011-10-23 02:00:00,230.77
2011-10-23 03:00:00,234.79
2011-10-23 04:00:00,235.16
2011-10-23 05:00:00,327.41
2011-10-23 06:00:00,491.25
2011-10-23 07:00:00,421.21
2011-10-23 08:00:00,184.54
2011-10-23 09:00:00,107.36
2011-10-23 10:00:00,83.02
2011-10-23 11:00:00,79.68
2011-10-23 12:00:00,73.59
2011-10-23 13:00:00,48.5125
2011-10-23 14:00:00,5.87
2011-10-23 15:00:00,19.3
2011-10-23 16:00:00,34.53
2011-10-23 17:00:00,97.7
2011-10-23 18:00:00,151.35
2011-10-23 19:00:00,286.22
2011-10-23 20:00:00,315.05
2011-10-23 21:00:00,344.88
2011-10-23 22:00:00,291.54
2011-10-23 23:00:00,271.82
2011-10-24 00:00:00,210.23
2011-10-24 01:00:00,182.97
2011-10-24 02:00:00,8.71
2011-10-24 03:00:00,6.26
2011-10-24 04:00:00,13.97
2011-10-24 05:00:00,63.24
2011-10-24 06:00:00,101.21
2011-10-24 07:00:00,136.42
2011-10-24 08:00:00,235.24
2011-10-24 09:00:00,315.27
2011-10-24 10:00:00,346.88
2011-10-24 11:00:00,350.58
2011-10-24 12:00:00,437.43
2011-10-24 13:00:00,435.42
2011-10-24 14:00:00,391.53
2011-10-24 15:00:00,337.35
2011-10-24 16:00:00,277.26
2011-10-24 17:00:00,208.11
2011-10-24 18:00:00,176.68
2011-10-24 19:00:00,120.87
2011-10-24 20:00:00,113.2
2011-10-24 21:00:00,94.4
2011-10-24 22:00:00,60.63
2011-10-24 23:00:00,26.35
2011-10-25 00:00:00,4.89
2011-10-25 01:00:00,7.59
2011-10-25 02:00:00,101.47
2011-10-25 03:00:00,184.65
2011-10-25 04:00:00,114.09
2011-10-25 05:00:00,113.94
2011-10-25 06:00:00,195.0
2011-10-25 07:00:00,189.0
2011-10-25 08:00:00,276.47
2011-10-25 09:00:00,556.32
2011-10-25 10:00:00,520.91
2011-10-25 11:00:00,316.19
2011-10-25 12:00:00,218.98
2011-10-25 13:00:00,188.62
2011-10-25 14:00:00,121.53
2011-10-25 15:00:00,67.03
2011-10-25 16:00:00,11.77
2011-10-25 17:00:00,5.2
2011-10-25 18:00:00,25.83
2011-10-25 19:00:00,97.9
2011-10-25 20:00:00,307.45
2011-10-25 21:00:00,445.58
2011-10-25 22:00:00,197.62
2011-10-25 23:00:00,98.55
2011-10-26 00:00:00,82.18
2011-10-26 01:00:00,97.95
2011-10-26 02:00:00,109.89
2011-10-26 03:00:00,46.92
2011-10-26 04:00:00,88.68
2011-10-26 05:00:00,103.46
2011-10-26 06:00:00,316.68
2011-10-26 07:00:00,321.86
2011-10-26 08:00:00,248.33
2011-10-26 09:00:00,163.71
2011-10-26 10:00:00,124.65
2011-10-26 11:00:00,96.32
2011-10-26 12:00:00,47.65
2011-10-26 13:00:00,36.42
2011-10-26 14:00:00,13.57
2011-10-26 15:00:00,6.47
2011-10-26 16:00:00,4.1
2011-10-26 17:00:00,5.16
2011-10-26 18:00:00,21.71
2011-10-26 19:00:00,89.86
2011-10-26 20:00:00,232.12
2011-10-26 21:00:00,380.51
2011-10-26 22:00:00,220.05
2011-10-26 23:00:00,117.7
2011-10-27 00:00:00,126.13
2011-10-27 01:00:00,150.44
2011-10-27 02:00:00,149.71
2011-10-27 03:00:00,149.97
2011-10-27 04:00:00,152.44
2011-10-27 05:00:00,212.5
2011-10-27 06:00:00,347.53
2011-10-27 07:00:00,337.6
2011-10-27 08:00:00,243.78
2011-10-27 09:00:00,163.02
2011-10-27 10:00:00,117.43
2011-10-27 11:00:00,88.58
2011-10-27 12:00:00,51.68
2011-10-27 13:00:00,23.79
2011-10-27 14:00:00,6.11
2011-10-27 15:00:00,409.88
2011-10-27 16:00:00,123.89
2011-10-27 17:00:00,129.55
2011-10-27 18:00:00,163.52
2011-10-27 19:00:00,159.31
2011-10-27 20:00:00,147.59
2011-10-27 21:00:00,441.71
2011-10-27 22:00:00,388.41
2011-10-27 23:00:00,137.26
2011-10-28 00:00:00,14.81
2011-10-28 01:00:00,8.8
2011-10-28 02:00:00,8.6
2011-10-28 03:00:00,128.97
2011-10-28 04:00:00,140.92
2011-10-28 05:00:00,83.24
2011-10-28 06:00:00,81.36
2011-10-28 07:00:00,89.32
2011-10-28 08:00:00,58.37
2011-10-28 09:00:00,103.74
2011-10-28 10:00:00,107.98
2011-10-28 11:00:00,67.05
2011-10-28 12:00:00,148.12
2011-10-28 13:00:00,168.13
2011-10-28 14:00:00,125.9
2011-10-28 15:00:00,117.06
2011-10-28 16:00:00,115.19
2011-10-28 17:00:00,111.68
2011-10-28 18:00:00,69.52
2011-10-28 19:00:00,35.59
2011-10-28 20:00:00,12.02
2011-10-28 21:00:00,10.08
2011-10-28 22:00:00,3.54
2011-10-28 23:00:00,3.45
2011-10-29 00:00:00,159.07
2011-10-29 01:00:00,79.61
2011-10-29 02:00:00,220.5
2011-10-29 03:00:00,233.43
2011-10-29 04:00:00,42.16
2011-10-29 05:00:00,30.61
2011-10-29 06:00:00,14.07
2011-10-29 07:00:00,8.0925
2011-10-29 08:00:00,2.78
2011-10-29 09:00:00,2.65
2011-10-29 10:00:00,7.98
2011-10-29 11:00:00,41.6
2011-10-29 12:00:00,126.33
2011-10-29 13:00:00,260.79
2011-10-29 14:00:00,162.52
2011-10-29 15:00:00,97.88
2011-10-29 16:00:00,96.25
2011-10-29 17:00:00,101.14
2011-10-29 18:00:00,101.71
2011-10-29 19:00:00,100.48
2011-10-29 20:00:00,100.08
2011-10-29 21:00:00,114.28
2011-10-29 22:00:00,228.63
2011-10-29 23:00:00,207.51
2011-10-30 00:00:00,149.72
2011-10-30 01:00:00,77.0
2011-10-30 02:00:00,63.11
2011-10-30 03:00:00,55.26
2011-10-30 04:00:00,41.67
2011-10-30 05:00:00,36.64
2011-10-30 06:00:00,27.4
2011-10-30 07:00:00,20.38
2011-10-30 08:00:00,5.76
2011-10-30 09:00:00,4.83
2011-10-30 10:00:00,6.11
2011-10-30 11:00:00,23.37
2011-10-30 12:00:00,42.03
2011-10-30 13:00:00,59.64
2011-10-30 14:00:00,115.28
2011-10-30 15:00:00,116.86
2011-10-30 16:00:00,136.14
2011-10-30 17:00:00,137.3
2011-10-30 18:00:00,136.55
2011-10-30 19:00:00,125.98
2011-10-30 20:00:00,134.82
2011-10-30 21:00:00,82.16
2011-10-30 22:00:00,89.85
2011-10-30 23:00:00,72.34
2011-10-31 00:00:00,44.53
2011-10-31 01:00:00,45.31
2011-10-31 02:00:00,33.75
2011-10-31 03:00:00,26.89
2011-10-31 04:00:00,25.82
2011-10-31 05:00:00,3.01
2011-10-31 06:00:00,3.65
2011-10-31 07:00:00,8.69
2011-10-31 08:00:00,18.28
2011-10-31 09:00:00,39.22166666666667
2011-10-31 10:00:00,74.79
2011-10-31 11:00:00,85.18
2011-10-31 12:00:00,88.22
2011-10-31 13:00:00,87.22
2011-10-31 14:00:00,102.24
2011-10-31 15:00:00,101.48
2011-10-31 16:00:00,133.92
2011-10-31 17:00:00,76.55
2011-10-31 18:00:00,72.44
2011-10-31 19:00:00,66.22
2011-10-31 20:00:00,66.06
2011-10-31 21:00:00,49.93
2011-10-31 22:00:00,40.99
2011-10-31 23:00:00,30.95
2011-11-20 00:00:00,20.73
2011-11-20 01:00:00,17.98
2011-11-20 02:00:00,11.95
2011-11-20 03:00:00,4.42
2011-11-20 04:00:00,2.85
2011-11-20 05:00:00,16.43
2011-11-20 06:00:00,41.69
2011-11-20 07:00:00,89.1
2011-11-20 08:00:00,78.63
2011-11-20 09:00:00,95.16
2011-11-20 10:00:00,95.92
2011-11-20 11:00:00,108.99
2011-11-20 12:00:00,104.98
2011-11-20 13:00:00,104.54
2011-11-20 14:00:00,111.38
2011-11-20 15:00:00,118.87
2011-11-20 16:00:00,109.92
2011-11-20 17:00:00,106.55
2011-11-20 18:00:00,74.72
2011-11-20 19:00:00,74.43
2011-11-20 20:00:00,29.46
2011-11-20 21:00:00,9.37
2011-11-20 22:00:00,3.88
2011-11-20 23:00:00,2.76
2011-11-21 00:00:00,2.22
2011-11-21 01:00:00,1.95
2011-11-21 02:00:00,3.45
2011-11-21 03:00:00,39.61
2011-11-21 04:00:00,106.38
2011-11-21 05:00:00,252.05
2011-11-21 06:00:00,103.88
2011-11-21 07:00:00,70.38
2011-11-21 08:00:00,62.62
2011-11-21 09:00:00,63.71
2011-11-21 10:00:00,64.37
2011-11-21 11:00:00,64.8
2011-11-21 12:00:00,64.94
2011-11-21 13:00:00,85.66
2011-11-21 14:00:00,204.43
2011-11-21 15:00:00,217.9
2011-11-21 16:00:00,145.38
2011-11-21 17:00:00,79.44
2011-11-21 18:00:00,63.08
2011-11-21 19:00:00,40.51
2011-11-21 20:00:00,26.75
2011-11-21 21:00:00,14.05
2011-11-21 22:00:00,10.3
2011-11-21 23:00:00,3.55
2011-11-22 00:00:00,2.81
2011-11-22 01:00:00,3.28
2011-11-22 02:00:00,38.61
2011-11-22 03:00:00,111.38
2011-11-22 04:00:00,265.03
2011-11-22 05:00:00,147.94
2011-11-22 06:00:00,77.95
2011-11-22 07:00:00,75.95
2011-11-22 08:00:00,89.59
2011-11-22 09:00:00,89.36
2011-11-22 10:00:00,79.82
2011-11-22 11:00:00,82.29
2011-11-22 12:00:00,98.95
2011-11-22 13:00:00,199.61
2011-11-22 14:00:00,174.8
2011-11-22 15:00:00,102.82
2011-11-22 16:00:00,77.24
2011-11-22 17:00:00,55.02
2011-11-22 18:00:00,42.85
2011-11-22 19:00:00,25.48
2011-11-22 20:00:00,13.44
2011-11-22 21:00:00,6.03
2011-11-22 22:00:00,2.49
2011-11-22 23:00:00,1.94
2011-11-23 00:00:00,2.08
2011-11-23 01:00:00,6.71
2011-11-23 02:00:00,103.81
2011-11-23 03:00:00,126.15
2011-11-23 04:00:00,55.77
2011-11-23 05:00:00,57.79
2011-11-23 06:00:00,71.36
2011-11-23 07:00:00,71.46
2011-11-23 08:00:00,74.82
2011-11-23 09:00:00,96.71
2011-11-23 10:00:00,199.65
2011-11-23 11:00:00,184.18
2011-11-23 12:00:00,131.65
2011-11-23 13:00:00,80.76
2011-11-23 14:00:00,58.77
2011-11-23 15:00:00,49.26
2011-11-23 16:00:00,38.26
2011-11-23 17:00:00,16.57
2011-11-23 18:00:00,7.58
2011-11-23 19:00:00,5.463333333333333
2011-11-23 20:00:00,3.21
2011-11-23 21:00:00,2.38
2011-11-23 22:00:00,8.34
2011-11-23 23:00:00,40.05
2011-11-24 00:00:00,105.43
2011-11-24 01:00:00,239.59
2011-11-24 02:00:00,78.83
2011-11-24 03:00:00,90.21
2011-11-24 04:00:00,94.77
2011-11-24 05:00:00,108.57
2011-11-24 06:00:00,89.08
2011-11-24 07:00:00,127.85
2011-11-24 08:00:00,235.0
2011-11-24 09:00:00,213.74
2011-11-24 10:00:00,129.36
2011-11-24 11:00:00,90.48
2011-11-24 12:00:00,70.03
2011-11-24 13:00:00,52.21
2011-11-24 14:00:00,43.3
2011-11-24 15:00:00,42.87
2011-11-24 16:00:00,33.3
2011-11-24 17:00:00,25.87
2011-11-24 18:00:00,13.09
2011-11-24 19:00:00,4.41
2011-11-24 20:00:00,3.27
2011-11-24 21:00:00,8.03
2011-11-24 22:00:00,37.99
2011-11-24 23:00:00,110.26
2011-11-25 00:00:00,114.16
2011-11-25 01:00:00,303.84
2011-11-25 02:00:00,297.65
2011-11-25 03:00:00,207.99
2011-11-25 04:00:00,209.04
2011-11-25 05:00:00,163.25
2011-11-25 06:00:00,136.56
2011-11-25 07:00:00,137.26
2011-11-25 08:00:00,113.6
2011-11-25 09:00:00,102.38
2011-11-25 10:00:00,79.9
2011-11-25 11:00:00,65.32
2011-11-25 12:00:00,28.24
2011-11-25 13:00:00,11.4
2011-11-25 14:00:00,10.04
2011-11-25 15:00:00,5.01
2011-11-25 16:00:00,3.11
2011-11-25 17:00:00,21.08
2011-11-25 18:00:00,83.06
2011-11-25 19:00:00,227.9
2011-11-25 20:00:00,450.54
2011-11-25 21:00:00,212.96
2011-11-25 22:00:00,135.11
2011-11-25 23:00:00,162.74
2011-11-26 00:00:00,164.87
2011-11-26 01:00:00,175.47
2011-11-26 02:00:00,158.96
2011-11-26 03:00:00,162.64
2011-11-26 04:00:00,192.51
2011-11-26 05:00:00,256.37
2011-11-26 06:00:00,252.5
2011-11-26 07:00:00,213.5
2011-11-26 08:00:00,154.77
2011-11-26 09:00:00,90.21
2011-11-26 10:00:00,62.87
2011-11-26 11:00:00,51.88
2011-11-26 12:00:00,38.51
2011-11-26 13:00:00,37.32
2011-11-26 14:00:00,18.65
2011-11-26 15:00:00,5.42
2011-11-26 16:00:00,4.9
2011-11-26 17:00:00,6.87
2011-11-26 18:00:00,28.33
2011-11-26 19:00:00,89.23
2011-11-26 20:00:00,108.31
2011-11-26 21:00:00,136.69
2011-11-26 22:00:00,184.6
2011-11-26 23:00:00,207.31
2011-11-27 00:00:00,214.18
2011-11-27 01:00:00,165.42
2011-11-27 02:00:00,155.91
2011-11-27 03:00:00,186.86
2011-11-27 04:00:00,151.19
2011-11-27 05:00:00,147.02
2011-11-27 06:00:00,110.23
2011-11-27 07:00:00,97.96
2011-11-27 08:00:00,62.84
2011-11-27 09:00:00,63.33
2011-11-27 10:00:00,55.69
2011-11-27 11:00:00,55.3
2011-11-27 12:00:00,48.06
2011-11-27 13:00:00,43.38
2011-11-27 14:00:00,26.64
2011-11-27 15:00:00,4.96
2011-11-27 16:00:00,4.58
2011-11-27 17:00:00,6.39
2011-11-27 18:00:00,25.94
2011-11-27 19:00:00,60.56
2011-11-27 20:00:00,110.45
2011-11-27 21:00:00,140.61
2011-11-27 22:00:00,144.69
2011-11-27 23:00:00,170.96
2011-11-28 00:00:00,178.37
2011-11-28 01:00:00,165.78
2011-11-28 03:00:00,163.79
2011-11-28 04:00:00,161.09
2011-11-28 05:00:00,148.2
2011-11-28 06:00:00,120.69
2011-11-28 07:00:00,109.67
2011-11-28 08:00:00,86.77
2011-11-28 09:00:00,69.58
2011-11-28 10:00:00,61.2725
2011-11-28 11:00:00,39.68
2011-11-28 12:00:00,5.79
2011-11-28 13:00:00,3.5042857142857144
2011-11-28 14:00:00,277.66
2011-11-28 15:00:00,215.55
2011-11-28 16:00:00,97.47
2011-11-28 17:00:00,71.11
2011-11-28 18:00:00,63.59
2011-11-28 19:00:00,112.46
2011-11-28 20:00:00,116.22
2011-11-28 21:00:00,158.94
2011-11-28 22:00:00,179.35
2011-11-28 23:00:00,169.24
2011-11-29 00:00:00,135.78
2011-11-29 01:00:00,102.44
2011-11-29 02:00:00,82.54
2011-11-29 03:00:00,51.18
2011-11-29 04:00:00,22.23
2011-11-29 05:00:00,6.67
2011-11-29 06:00:00,5.34
2011-11-29 07:00:00,2.1
2011-11-29 08:00:00,2.55
2011-11-29 09:00:00,19.64
2011-11-29 10:00:00,78.8
2011-11-29 11:00:00,255.17
2011-11-29 12:00:00,500.13
2011-11-29 13:00:00,242.18
2011-11-29 14:00:00,108.24
2011-11-29 15:00:00,98.07
2011-11-29 16:00:00,114.05
2011-11-29 17:00:00,113.71
2011-11-29 18:00:00,135.78
2011-11-29 19:00:00,132.52
2011-11-29 20:00:00,208.02
2011-11-29 21:00:00,427.39
2011-11-29 22:00:00,395.64
2011-11-29 23:00:00,309.57
2011-11-30 00:00:00,8.85
2011-11-30 01:00:00,6.44
2011-11-30 02:00:00,2.72
2011-11-30 03:00:00,2.41
2011-11-30 04:00:00,19.77
2011-11-30 05:00:00,76.14
2011-11-30 06:00:00,272.48
2011-11-30 07:00:00,482.88
2011-11-30 08:00:00,241.4
2011-11-30 09:00:00,127.0
2011-11-30 10:00:00,127.43
2011-11-30 11:00:00,144.71
2011-11-30 12:00:00,144.54
2011-11-30 13:00:00,132.79
2011-11-30 14:00:00,186.82
2011-11-30 15:00:00,342.83
2011-11-30 16:00:00,292.19
2011-11-30 17:00:00,186.11
2011-11-30 18:00:00,110.87333333333332
2011-11-30 19:00:00,26.14
2011-11-30 20:00:00,7.38
2011-11-30 21:00:00,2.2
2011-11-30 22:00:00,20.92
2011-11-30 23:00:00,252.36
2011-12-20 00:00:00,511.84
2011-12-20 01:00:00,123.66
2011-12-20 02:00:00,122.18
2011-12-20 03:00:00,129.9
2011-12-20 04:00:00,144.27
2011-12-20 05:00:00,143.46
2011-12-20 06:00:00,204.51
2011-12-20 07:00:00,293.36
2011-12-20 08:00:00,205.83
2011-12-20 09:00:00,149.26
2011-12-20 10:00:00,119.55666666666666
2011-12-20 11:00:00,43.33
2011-12-20 12:00:00,18.1
2011-12-20 13:00:00,9.09
2011-12-20 14:00:00,3.43
2011-12-20 15:00:00,2.79
2011-12-20 16:00:00,26.43
2011-12-20 17:00:00,106.72
2011-12-20 18:00:00,284.06
2011-12-20 19:00:00,423.29
2011-12-20 20:00:00,223.55
2011-12-20 21:00:00,171.93
2011-12-20 22:00:00,249.95
2011-12-20 23:00:00,253.29
2011-12-21 00:00:00,267.24
2011-12-21 01:00:00,265.71
2011-12-21 02:00:00,221.06
2011-12-21 03:00:00,258.6
2011-12-21 04:00:00,421.28
2011-12-21 05:00:00,375.4
2011-12-21 06:00:00,260.72
2011-12-21 07:00:00,169.54
2011-12-21 08:00:00,148.01
2011-12-21 09:00:00,109.34
2011-12-21 10:00:00,72.17
2011-12-21 11:00:00,65.17
2011-12-21 12:00:00,52.37
2011-12-21 13:00:00,23.2
2011-12-21 14:00:00,7.72
2011-12-21 15:00:00,3.31
2011-12-21 16:00:00,94.37
2011-12-21 17:00:00,198.17
2011-12-21 18:00:00,241.27
2011-12-21 19:00:00,249.88
2011-12-21 20:00:00,279.63
2011-12-21 21:00:00,281.4
2011-12-21 22:00:00,299.03
2011-12-21 23:00:00,409.54
2011-12-22 00:00:00,307.29
2011-12-22 01:00:00,287.95
2011-12-22 02:00:00,229.29
2011-12-22 03:00:00,154.1
2011-12-22 04:00:00,129.91
2011-12-22 05:00:00,112.895
2011-12-22 06:00:00,83.54
2011-12-22 07:00:00,68.79
2011-12-22 08:00:00,59.45
2011-12-22 09:00:00,48.43
2011-12-22 10:00:00,25.88
2011-12-22 11:00:00,5.56
2011-12-22 12:00:00,8.75
2011-12-22 13:00:00,22.99
2011-12-22 14:00:00,67.69
2011-12-22 15:00:00,103.76
2011-12-22 16:00:00,177.4
2011-12-22 17:00:00,238.09
2011-12-22 18:00:00,301.39
2011-12-22 19:00:00,303.98
2011-12-22 20:00:00,301.14
2011-12-22 21:00:00,334.89
2011-12-22 22:00:00,316.53
2011-12-22 23:00:00,301.3
2011-12-23 00:00:00,274.47
2011-12-23 01:00:00,176.33
2011-12-23 02:00:00,102.5
2011-12-23 03:00:00,96.1
2011-12-23 04:00:00,94.41166666666666
2011-12-23 05:00:00,51.31
2011-12-23 06:00:00,30.13
2011-12-23 07:00:00,3.17
2011-12-23 08:00:00,3.42
2011-12-23 09:00:00,1.84
2011-12-23 10:00:00,1.71
2011-12-23 11:00:00,18.66
2011-12-23 12:00:00,86.39
2011-12-23 13:00:00,249.33
2011-12-23 14:00:00,423.44
2011-12-23 15:00:00,207.26
2011-12-23 16:00:00,111.4
2011-12-23 17:00:00,136.35
2011-12-23 18:00:00,140.99
2011-12-23 19:00:00,154.99
2011-12-23 20:00:00,157.32
2011-12-23 21:00:00,223.81
2011-12-23 22:00:00,412.07
2011-12-23 23:00:00,407.54
2011-12-24 00:00:00,244.78
2011-12-24 01:00:00,197.51
2011-12-24 02:00:00,146.96
2011-12-24 03:00:00,97.4325
2011-12-24 04:00:00,52.58
2011-12-24 05:00:00,17.27
2011-12-24 06:00:00,5.52
2011-12-24 07:00:00,3.74
2011-12-24 08:00:00,2.18
2011-12-24 09:00:00,2.01
2011-12-24 10:00:00,18.62
2011-12-24 11:00:00,92.72
2011-12-24 12:00:00,270.15
2011-12-24 13:00:00,500.2
2011-12-24 14:00:00,230.42
2011-12-24 15:00:00,127.67
2011-12-24 16:00:00,132.1
2011-12-24 17:00:00,155.92
2011-12-24 18:00:00,194.49
2011-12-24 19:00:00,207.97
2011-12-24 20:00:00,226.08
2011-12-24 21:00:00,321.3
2011-12-24 22:00:00,573.68
2011-12-24 23:00:00,556.41
2011-12-25 00:00:00,356.32
2011-12-25 01:00:00,212.27
2011-12-25 02:00:00,172.02
2011-12-25 03:00:00,114.63
2011-12-25 05:00:00,78.89
2011-12-25 06:00:00,30.99
2011-12-25 07:00:00,24.17
2011-12-25 08:00:00,19.04
2011-12-25 09:00:00,6.56
2011-12-25 10:00:00,8.69
2011-12-25 11:00:00,13.25
2011-12-25 12:00:00,22.66
2011-12-25 13:00:00,93.5
2011-12-25 14:00:00,142.74
2011-12-25 15:00:00,169.72
2011-12-25 16:00:00,174.28
2011-12-25 17:00:00,184.51
2011-12-25 18:00:00,198.71
2011-12-25 19:00:00,218.9
2011-12-25 20:00:00,246.91
2011-12-25 21:00:00,290.2
2011-12-25 22:00:00,377.99
2011-12-25 23:00:00,320.33
2011-12-26 00:00:00,233.37
2011-12-26 01:00:00,186.7
2011-12-26 02:00:00,132.37
2011-12-26 04:00:00,96.075
2011-12-26 05:00:00,462.11
2011-12-26 06:00:00,241.58
2011-12-26 07:00:00,109.27
2011-12-26 08:00:00,112.17
2011-12-26 09:00:00,140.78
2011-12-26 10:00:00,156.4
2011-12-26 11:00:00,149.73
2011-12-26 12:00:00,158.69
2011-12-26 13:00:00,218.0
2011-12-26 14:00:00,437.48
2011-12-26 15:00:00,433.22
2011-12-26 16:00:00,284.57
2011-12-26 17:00:00,195.06
2011-12-26 18:00:00,167.72
2011-12-26 19:00:00,99.69
2011-12-26 20:00:00,52.9
2011-12-26 21:00:00,22.34
2011-12-26 22:00:00,8.82
2011-12-26 23:00:00,4.56
2011-12-27 00:00:00,2.91
2011-12-27 01:00:00,2.26
2011-12-27 02:00:00,21.09
2011-12-27 03:00:00,81.47
2011-12-27 04:00:00,265.66
2011-12-27 05:00:00,514.35
2011-12-27 06:00:00,253.62
2011-12-27 07:00:00,107.9
2011-12-27 08:00:00,138.15
2011-12-27 09:00:00,156.42
2011-12-27 10:00:00,170.55
2011-12-27 11:00:00,167.68
2011-12-27 12:00:00,210.06
2011-12-27 13:00:00,316.88
2011-12-27 14:00:00,531.24
2011-12-27 15:00:00,465.32
2011-12-27 16:00:00,312.83
2011-12-27 17:00:00,212.44
2011-12-27 18:00:00,160.75
2011-12-27 19:00:00,116.9
2011-12-27 20:00:00,81.22
2011-12-27 21:00:00,36.21
2011-12-27 22:00:00,11.68
2011-12-27 23:00:00,8.12
2011-12-28 00:00:00,2.91
2011-12-28 01:00:00,2.89
2011-12-28 02:00:00,24.6
2011-12-28 03:00:00,88.64
2011-12-28 05:00:00,274.25
2011-12-28 06:00:00,507.27
2011-12-28 07:00:00,248.95
2011-12-28 08:00:00,157.32
2011-12-28 09:00:00,198.76
2011-12-28 10:00:00,215.06
2011-12-28 11:00:00,208.89
2011-12-28 12:00:00,210.25
2011-12-28 13:00:00,215.35
2011-12-28 14:00:00,549.94
2011-12-28 15:00:00,526.18
2011-12-28 16:00:00,362.12
2011-12-28 17:00:00,242.12
2011-12-28 18:00:00,175.21
2011-12-28 19:00:00,129.07
2011-12-28 20:00:00,48.79
2011-12-28 21:00:00,23.64
2011-12-28 22:00:00,8.78
2011-12-28 23:00:00,5.12
2011-12-29 00:00:00,4.15
2011-12-29 01:00:00,26.75
2011-12-29 02:00:00,94.57
2011-12-29 03:00:00,281.11
2011-12-29 04:00:00,504.59
2011-12-29 05:00:00,188.8
2011-12-29 06:00:00,110.63
2011-12-29 07:00:00,182.54
2011-12-29 08:00:00,196.78
2011-12-29 09:00:00,194.99
2011-12-29 10:00:00,202.96
2011-12-29 11:00:00,124.39
2011-12-29 12:00:00,124.82
2011-12-29 13:00:00,281.6
2011-12-29 14:00:00,289.05
2011-12-29 15:00:00,189.55
2011-12-29 16:00:00,155.36
2011-12-29 17:00:00,119.72
2011-12-29 18:00:00,88.87
2011-12-29 19:00:00,70.14
2011-12-29 20:00:00,64.19
2011-12-29 21:00:00,44.84
2011-12-29 22:00:00,15.99
2011-12-29 23:00:00,5.53
2011-12-30 00:00:00,5.22
2011-12-30 01:00:00,10.91
2011-12-30 02:00:00,26.75
2011-12-30 03:00:00,79.07
2011-12-30 04:00:00,112.18
2011-12-30 05:00:00,190.85
2011-12-30 06:00:00,202.47
2011-12-30 07:00:00,276.77
2011-12-30 08:00:00,302.77
2011-12-30 09:00:00,267.0
2011-12-30 10:00:00,313.81
2011-12-30 11:00:00,252.32
2011-12-30 12:00:00,219.0
2011-12-30 13:00:00,177.47
2011-12-30 14:00:00,161.62
2011-12-30 15:00:00,115.29
2011-12-30 16:00:00,71.96
2011-12-30 17:00:00,79.85
2011-12-30 18:00:00,55.49
2011-12-30 19:00:00,64.76
2011-12-30 20:00:00,55.22
2011-12-30 21:00:00,45.45
2011-12-30 22:00:00,32.38
2011-12-30 23:00:00,7.36
2011-12-31 00:00:00,6.55
2011-12-31 01:00:00,8.28
2011-12-31 02:00:00,20.23
2011-12-31 03:00:00,64.66
2011-12-31 04:00:00,111.02
2011-12-31 05:00:00,188.13
2011-12-31 06:00:00,217.61
2011-12-31 07:00:00,254.87
2011-12-31 08:00:00,313.68
2011-12-31 09:00:00,285.53
2011-12-31 10:00:00,250.2
2011-12-31 11:00:00,207.06
2011-12-31 12:00:00,132.42
2011-12-31 13:00:00,110.7
2011-12-31 14:00:00,96.125
2011-12-31 15:00:00,38.01
2011-12-31 16:00:00,16.76
2011-12-31 17:00:00,5.81
2011-12-31 18:00:00,5.65
2011-12-31 19:00:00,2.81
2011-12-31 20:00:00,2.43
2011-12-31 21:00:00,18.85
2011-12-31 22:00:00,85.91
2011-12-31 23:00:00,256.51
2012-01-20 00:00:00,216.98
2012-01-20 01:00:00,126.0
2012-01-20 02:00:00,139.96
2012-01-20 03:00:00,153.88
2012-01-20 04:00:00,162.96
2012-01-20 05:00:00,185.34
2012-01-20 06:00:00,219.04
2012-01-20 07:00:00,321.01
2012-01-20 08:00:00,573.35
2012-01-20 09:00:00,521.31
2012-01-20 10:00:00,361.23
2012-01-20 11:00:00,237.33
2012-01-20 12:00:00,172.54
2012-01-20 13:00:00,110.22
2012-01-20 14:00:00,68.42
2012-01-20 15:00:00,28.61
2012-01-20 16:00:00,10.47
2012-01-20 17:00:00,6.92
2012-01-20 18:00:00,2.9
2012-01-20 19:00:00,2.04
2012-01-20 20:00:00,19.56
2012-01-20 21:00:00,95.09
2012-01-20 22:00:00,260.44
2012-01-20 23:00:00,468.72
2012-01-21 00:00:00,217.55
2012-01-21 01:00:00,124.43
2012-01-21 02:00:00,130.02
2012-01-21 03:00:00,156.26
2012-01-21 04:00:00,160.96
2012-01-21 05:00:00,148.88
2012-01-21 06:00:00,158.56
2012-01-21 07:00:00,265.66
2012-01-21 08:00:00,500.47
2012-01-21 09:00:00,495.9
2012-01-21 10:00:00,207.71
2012-01-21 11:00:00,156.71
2012-01-21 12:00:00,105.46
2012-01-21 13:00:00,53.0
2012-01-21 14:00:00,22.3
2012-01-21 15:00:00,8.19
2012-01-21 16:00:00,4.44
2012-01-21 17:00:00,2.07
2012-01-21 18:00:00,21.31
2012-01-21 19:00:00,79.98
2012-01-21 20:00:00,260.02
2012-01-21 21:00:00,522.63
2012-01-21 22:00:00,121.08
2012-01-21 23:00:00,63.08
2012-01-22 00:00:00,65.13
2012-01-22 01:00:00,81.17
2012-01-22 02:00:00,119.63
2012-01-22 03:00:00,117.0
2012-01-22 04:00:00,137.11
2012-01-22 05:00:00,139.09
2012-01-22 06:00:00,331.27
2012-01-22 07:00:00,285.7
